"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"4723",4723,62.6302820672555,18.0285446075415,2018,6,0.627321560035057,-14.9008142857143,"Härnösand",0.81916229114962
"4724",4724,62.6302820672555,18.0285446075415,2018,7,0.500343295354952,-22.7353571428571,"Härnösand",0.789340078030504
"4725",4725,62.6302820672555,18.0285446075415,2018,8,0.375980105170903,-14.6286428571429,"Härnösand",0.783654255580871
"4726",4726,62.6302820672555,18.0285446075415,2018,9,0.323320771253287,-10.7155,"Härnösand",0.781323617709511
"4727",4727,62.6302820672555,18.0285446075415,2018,10,0.310906923751096,-4.01857142857143,"Härnösand",0.801901536855293
"4728",4728,62.6302820672555,18.0285446075415,2018,11,0.316954601226994,-3.20372857142857,"Härnösand",0.81242718718048
"4729",4729,62.6302820672555,18.0285446075415,2018,12,0.318128571428571,-1.99844285714286,"Härnösand",0.78048901062128
"4730",4730,62.6302820672555,18.0285446075415,2018,13,0.316629184925504,2.21631428571429,"Härnösand",0.760738681655253
"4731",4731,62.6302820672555,18.0285446075415,2018,14,0.321334355828221,4.9621,"Härnösand",0.818166257282037
"4732",4732,62.6302820672555,18.0285446075415,2018,15,0.345626292725679,5.00638571428571,"Härnösand",0.986988022470601
"4733",4733,62.6302820672555,18.0285446075415,2018,16,0.486699123575811,6.4673,"Härnösand",1.2333000950698
"4734",4734,62.6302820672555,18.0285446075415,2018,17,0.707778527607362,3.84061428571429,"Härnösand",1.48075478281244
"4735",4735,62.6302820672555,18.0285446075415,2018,18,0.756900876424189,2.25101428571429,"Härnösand",1.70762734499586
"4736",4736,62.6302820672555,18.0285446075415,2018,19,0.836273707274321,6.14597142857143,"Härnösand",1.82736381590484
"4737",4737,62.6302820672555,18.0285446075415,2018,20,0.731605609114812,6.72508571428571,"Härnösand",1.91354028837596
"4738",4738,62.6302820672555,18.0285446075415,2018,21,0.638621209465381,11.9029428571429,"Härnösand",2.1427163179158
"4739",4739,62.6302820672555,18.0285446075415,2018,22,0.540737423312883,10.1548285714286,"Härnösand",2.25544993956989
"4740",4740,62.6302820672555,18.0285446075415,2018,23,0.520471516213847,9.13638571428571,"Härnösand",2.44543943211922
"4741",4741,62.6302820672555,18.0285446075415,2018,24,0.695438387379492,12.4312714285714,"Härnösand",2.65727479563707
"4742",4742,62.6302820672555,18.0285446075415,2018,25,0.76227212971078,11.5983,"Härnösand",2.83826604550598
"4743",4743,62.6302820672555,18.0285446075415,2018,26,0.692242068361087,14.3168142857143,"Härnösand",2.89410545480978
"4744",4744,62.6302820672555,18.0285446075415,2018,27,0.61451638913234,14.6536,"Härnösand",2.93031273127089
"4745",4745,62.6302820672555,18.0285446075415,2018,28,0.550132953549518,14.5532571428571,"Härnösand",3.00530291678467
"4746",4746,62.6302820672555,18.0285446075415,2018,29,0.518119281332165,13.8174714285714,"Härnösand",3.19329546100012
"4747",4747,62.6302820672555,18.0285446075415,2018,30,0.517172743207713,13.8676428571429,"Härnösand",3.24766823042154
"4748",4748,62.6302820672555,18.0285446075415,2018,31,0.477630674846626,19.0023,"Härnösand",3.3155877890043
"4749",4749,62.6302820672555,18.0285446075415,2018,32,0.499593339176161,18.7992,"Härnösand",3.3553702920332
"4750",4750,62.6302820672555,18.0285446075415,2018,33,0.591243645924628,18.4499857142857,"Härnösand",3.4011939045914
"4751",4751,62.6302820672555,18.0285446075415,2018,34,0.805711305872042,14.9578428571429,"Härnösand",3.42059519901669
"4752",4752,62.6302820672555,18.0285446075415,2018,35,0.827442681858019,11.5928714285714,"Härnösand",3.48588536014094
"4753",4753,62.6302820672555,18.0285446075415,2018,36,0.76576801051709,11.7675857142857,"Härnösand",3.39533981796093
"4754",4754,62.6302820672555,18.0285446075415,2018,37,0.75089430324277,10.9128285714286,"Härnösand",3.33241026413466
"4755",4755,62.6302820672555,18.0285446075415,2018,38,0.727460911481157,10.6386714285714,"Härnösand",3.30537759142475
"4756",4756,62.6302820672555,18.0285446075415,2018,39,0.715377475898335,9.23557142857143,"Härnösand",3.25073864928551
"4757",4757,62.6302820672555,18.0285446075415,2018,40,0.768800525854514,5.86628571428571,"Härnösand",3.20175173023415
"4758",4758,62.6302820672555,18.0285446075415,2018,41,0.906849868536372,5.91798571428571,"Härnösand",3.14129980334535
"4759",4759,62.6302820672555,18.0285446075415,2018,42,0.921270026292726,7.3652,"Härnösand",3.03303097032202
"4760",4760,62.6302820672555,18.0285446075415,2018,43,0.929055390008764,8.39895714285714,"Härnösand",2.83915951049321
"4761",4761,62.6302820672555,18.0285446075415,2018,44,0.900215074496056,6.78358571428571,"Härnösand",2.66793553438821
"4762",4762,62.6302820672555,18.0285446075415,2018,45,0.931990622261174,1.94582857142857,"Härnösand",2.50066321000107
"4763",4763,62.6302820672555,18.0285446075415,2018,46,0.944370990359334,2.6019,"Härnösand",2.32140341897498
"4764",4764,62.6302820672555,18.0285446075415,2018,47,0.941582471516214,2.70284285714286,"Härnösand",2.15870498721336
"4765",4765,62.6302820672555,18.0285446075415,2018,48,0.907207449605609,2.70238571428571,"Härnösand",2.00729466597293
"4766",4766,62.6302820672555,18.0285446075415,2018,49,0.871258282208589,-4.38915714285714,"Härnösand",1.87710266587072
"4767",4767,62.6302820672555,18.0285446075415,2018,50,0.870125328659071,-4.77997142857143,"Härnösand",1.75045982355089
"4768",4768,62.6302820672555,18.0285446075415,2018,51,0.843253987730061,-5.1522,"Härnösand",1.62160925563806
"4769",4769,62.6302820672555,18.0285446075415,2018,52,0.788406397896582,-5.43135714285714,"Härnösand",1.50197898098545
"4770",4770,62.6302820672555,18.0285446075415,2018,53,0.720616564417178,-10.9773,"Härnösand",1.43761390358952
"4771",4771,62.6302820672555,18.0285446075415,2019,1,0.620437510955302,-11.2421,"Härnösand",1.00912735316566
"4772",4772,62.6302820672555,18.0285446075415,2019,2,0.606367747589833,-1.4681,"Härnösand",1.03682271485194
"4773",4773,62.6302820672555,18.0285446075415,2019,3,0.597556792287467,-6.22242857142857,"Härnösand",1.0011331903838
"4774",4774,62.6302820672555,18.0285446075415,2019,4,0.555518317265557,-5.53691428571429,"Härnösand",0.938878477564415
"4775",4775,62.6302820672555,18.0285446075415,2019,5,0.494613672217353,-12.3362428571429,"Härnösand",0.871603339675731
"4776",4776,62.6302820672555,18.0285446075415,2019,6,0.418569149868536,-4.97714285714286,"Härnösand",0.81916229114962
"4777",4777,62.6302820672555,18.0285446075415,2019,7,0.395942418930762,-5.16651428571429,"Härnösand",0.789340078030504
"4778",4778,62.6302820672555,18.0285446075415,2019,8,0.377499035933392,-12.6933428571429,"Härnösand",0.783654255580871
"4779",4779,62.6302820672555,18.0285446075415,2019,9,0.334176073619632,-3.60527142857143,"Härnösand",0.781323617709511
"4780",4780,62.6302820672555,18.0285446075415,2019,10,0.325398071866784,-3.05202857142857,"Härnösand",0.801901536855293
"4781",4781,62.6302820672555,18.0285446075415,2019,11,0.341298071866784,-2.08438571428571,"Härnösand",0.81242718718048
"4782",4782,62.6302820672555,18.0285446075415,2019,12,0.348295354951797,-1.89767142857143,"Härnösand",0.78048901062128
"4783",4783,62.6302820672555,18.0285446075415,2019,13,0.360890446976337,0.8778,"Härnösand",0.760738681655253
"4784",4784,62.6302820672555,18.0285446075415,2019,14,0.372128483786152,-1.7994,"Härnösand",0.818166257282037
"4785",4785,62.6302820672555,18.0285446075415,2019,15,0.382725942156004,2.77512857142857,"Härnösand",0.986988022470601
"4786",4786,62.6302820672555,18.0285446075415,2019,16,0.401212708150745,1.57985714285714,"Härnösand",1.2333000950698
"4787",4787,62.6302820672555,18.0285446075415,2019,17,0.450508413672217,5.4461,"Härnösand",1.48075478281244
"4788",4788,62.6302820672555,18.0285446075415,2019,18,0.704290885188431,9.48488571428572,"Härnösand",1.70762734499586
"4789",4789,62.6302820672555,18.0285446075415,2019,19,0.828936371603856,8.34234285714286,"Härnösand",1.82736381590484
"4790",4790,62.6302820672555,18.0285446075415,2019,20,0.72952865907099,12.0553857142857,"Härnösand",1.91354028837596
"4791",4791,62.6302820672555,18.0285446075415,2019,21,0.673521560035057,12.0554,"Härnösand",2.1427163179158
"4792",4792,62.6302820672555,18.0285446075415,2019,22,0.559324364592463,15.4768285714286,"Härnösand",2.25544993956989
"4793",4793,62.6302820672555,18.0285446075415,2019,23,0.530666170026293,14.2640571428571,"Härnösand",2.44543943211922
"4794",4794,62.6302820672555,18.0285446075415,2019,24,0.465880631025416,14.3936285714286,"Härnösand",2.65727479563707
"4795",4795,62.6302820672555,18.0285446075415,2019,25,0.35322620508326,15.7448857142857,"Härnösand",2.83826604550598
"4796",4796,62.6302820672555,18.0285446075415,2019,26,0.347782909728308,14.4316428571429,"Härnösand",2.89410545480978
"4797",4797,62.6302820672555,18.0285446075415,2019,27,0.271307712532866,18.8677,"Härnösand",2.93031273127089
"4798",4798,62.6302820672555,18.0285446075415,2019,28,0.22608527607362,18.3994285714286,"Härnösand",3.00530291678467
"4799",4799,62.6302820672555,18.0285446075415,2019,29,0.219035319894829,14.7204714285714,"Härnösand",3.19329546100012
"4800",4800,62.6302820672555,18.0285446075415,2019,30,0.190135582822086,16.7104714285714,"Härnösand",3.24766823042154
"4801",4801,62.6302820672555,18.0285446075415,2019,31,0.23717537248028,15.6783428571429,"Härnösand",3.3155877890043
"4802",4802,62.6302820672555,18.0285446075415,2019,32,0.250123049956179,17.2004428571429,"Härnösand",3.3553702920332
"4803",4803,62.6302820672555,18.0285446075415,2019,33,0.236790534618755,17.3658428571429,"Härnösand",3.4011939045914
"4804",4804,62.6302820672555,18.0285446075415,2019,34,0.322127695004382,14.7192,"Härnösand",3.42059519901669
"4805",4805,62.6302820672555,18.0285446075415,2019,35,0.434602366345311,14.9803142857143,"Härnösand",3.48588536014094
"4806",4806,62.6302820672555,18.0285446075415,2019,36,0.555910254163015,11.4930714285714,"Härnösand",3.39533981796093
"4807",4807,62.6302820672555,18.0285446075415,2019,37,0.485152059596845,12.9929285714286,"Härnösand",3.33241026413466
"4808",4808,62.6302820672555,18.0285446075415,2019,38,0.55732296231376,11.4608,"Härnösand",3.30537759142475
"4809",4809,62.6302820672555,18.0285446075415,2019,39,0.558782559158633,10.6221857142857,"Härnösand",3.25073864928551
"4810",4810,62.6302820672555,18.0285446075415,2019,40,0.634087817703769,10.3623285714286,"Härnösand",3.20175173023415
"4811",4811,62.6302820672555,18.0285446075415,2019,41,0.651845486415425,5.41761428571429,"Härnösand",3.14129980334535
"4812",4812,62.6302820672555,18.0285446075415,2019,42,0.643607624890447,7.34725714285714,"Härnösand",3.03303097032202
"4813",4813,62.6302820672555,18.0285446075415,2019,43,0.791086240140228,5.17641428571429,"Härnösand",2.83915951049321
"4814",4814,62.6302820672555,18.0285446075415,2019,44,0.81826888694128,4.50761428571429,"Härnösand",2.66793553438821
"4815",4815,62.6302820672555,18.0285446075415,2019,45,0.810031200701139,0.918114285714286,"Härnösand",2.50066321000107
"4816",4816,62.6302820672555,18.0285446075415,2019,46,0.822151446099912,0.682571428571428,"Härnösand",2.32140341897498
"4817",4817,62.6302820672555,18.0285446075415,2019,47,0.852765381244522,1.22091428571429,"Härnösand",2.15870498721336
"4818",4818,62.6302820672555,18.0285446075415,2019,48,0.867691586327783,-2.33661428571429,"Härnösand",2.00729466597293
"4819",4819,62.6302820672555,18.0285446075415,2019,49,0.874937248028046,-4.10972857142857,"Härnösand",1.87710266587072
"4820",4820,62.6302820672555,18.0285446075415,2019,50,0.846371516213848,-2.71394285714286,"Härnösand",1.75045982355089
"4821",4821,62.6302820672555,18.0285446075415,2019,51,0.829608501314636,-4.4075,"Härnösand",1.62160925563806
"4822",4822,62.6302820672555,18.0285446075415,2019,52,0.755983435582822,-8.27848571428571,"Härnösand",1.50197898098545
"4823",4823,62.6302820672555,18.0285446075415,2019,53,0.657264150943396,-14.3641,"Härnösand",1.43761390358952
"4824",4824,62.6302820672555,18.0285446075415,2020,1,0.546141868823001,-15.6810142857143,"Härnösand",1.00912735316566
"4825",4825,62.6302820672555,18.0285446075415,2020,2,0.417672955974843,-9.66625714285714,"Härnösand",1.03682271485194
"4826",4826,62.6302820672555,18.0285446075415,2020,3,0.367659029649596,-3.78412857142857,"Härnösand",1.0011331903838
"4827",4827,62.6302820672555,18.0285446075415,2020,4,0.364499730458221,-5.86278571428571,"Härnösand",0.938878477564415
"4828",4828,62.6302820672555,18.0285446075415,2020,5,0.342998652291105,-10.2181714285714,"Härnösand",0.871603339675731
"4829",4829,62.6302820672555,18.0285446075415,2020,6,0.315024618149146,-5.32592857142857,"Härnösand",0.81916229114962
"4830",4830,62.6302820672555,18.0285446075415,2020,7,0.308477088948787,-7.76388571428571,"Härnösand",0.789340078030504
"4831",4831,62.6302820672555,18.0285446075415,2020,8,0.297845911949686,-14.0835714285714,"Härnösand",0.783654255580871
"4832",4832,62.6302820672555,18.0285446075415,2020,9,0.269567714884696,-10.6040833333333,"Härnösand",0.781323617709511
"4833",4833,62.6302820672555,18.0285446075415,2020,10,0.255747529200359,-6.60101428571429,"Härnösand",0.801901536855293
"4834",4834,62.6302820672555,18.0285446075415,2020,11,0.247524258760108,-6.55008571428571,"Härnösand",0.81242718718048
"4835",4835,62.6302820672555,18.0285446075415,2020,12,0.240188230008985,-5.49757142857143,"Härnösand",0.78048901062128
"4836",4836,62.6302820672555,18.0285446075415,2020,13,0.236616711590296,-2.7475,"Härnösand",0.760738681655253
"4837",4837,62.6302820672555,18.0285446075415,2020,14,0.253979964061096,1.9458,"Härnösand",0.818166257282037
"4838",4838,62.6302820672555,18.0285446075415,2020,15,0.242177358490566,3.12632857142857,"Härnösand",0.986988022470601
"4839",4839,62.6302820672555,18.0285446075415,2020,16,0.270991015274034,1.78347142857143,"Härnösand",1.2333000950698
"4840",4840,62.6302820672555,18.0285446075415,2020,17,0.296230008984726,1.14892857142857,"Härnösand",1.48075478281244
"4841",4841,62.6302820672555,18.0285446075415,2020,18,0.423437466307278,3.69548571428571,"Härnösand",1.70762734499586
"4842",4842,62.6302820672555,18.0285446075415,2020,19,0.557670080862534,3.21475714285714,"Härnösand",1.82736381590484
"4843",4843,62.6302820672555,18.0285446075415,2020,20,0.672875471698113,7.14924285714286,"Härnösand",1.91354028837596
"4844",4844,62.6302820672555,18.0285446075415,2020,21,0.81944222821204,8.4948,"Härnösand",2.1427163179158
"4845",4845,62.6302820672555,18.0285446075415,2020,22,0.801248068283917,9.1647,"Härnösand",2.25544993956989
"4846",4846,62.6302820672555,18.0285446075415,2020,23,0.795091734052111,9.37752857142857,"Härnösand",2.44543943211922
"4847",4847,62.6302820672555,18.0285446075415,2020,24,0.758615992812219,11.4692285714286,"Härnösand",2.65727479563707
"4848",4848,62.6302820672555,18.0285446075415,2020,25,0.659471787960467,12.3022,"Härnösand",2.83826604550598
"4849",4849,62.6302820672555,18.0285446075415,2020,26,0.649944384546271,18.0589714285714,"Härnösand",2.89410545480978
"4850",4850,62.6302820672555,18.0285446075415,2020,27,0.561788679245283,15.5398142857143,"Härnösand",2.93031273127089
"4851",4851,62.6302820672555,18.0285446075415,2020,28,0.445765408805031,13.8675428571429,"Härnösand",3.00530291678467
"4852",4852,62.6302820672555,18.0285446075415,2020,29,0.407510062893082,16.3258,"Härnösand",3.19329546100012
"4853",4853,62.6302820672555,18.0285446075415,2020,30,0.367466127583109,18.0816857142857,"Härnösand",3.24766823042154
"4854",4854,62.6302820672555,18.0285446075415,2020,31,0.296797214734951,17.3148285714286,"Härnösand",3.3155877890043
"4855",4855,62.6302820672555,18.0285446075415,2020,32,0.261237017070979,14.3518857142857,"Härnösand",3.3553702920332
"4856",4856,62.6302820672555,18.0285446075415,2020,33,0.439254537286613,15.8957571428571,"Härnösand",3.4011939045914
"4857",4857,62.6302820672555,18.0285446075415,2020,34,0.487144923629829,14.2232285714286,"Härnösand",3.42059519901669
"4858",4858,62.6302820672555,18.0285446075415,2020,35,0.609293710691824,14.1978714285714,"Härnösand",3.48588536014094
"4859",4859,62.6302820672555,18.0285446075415,2020,36,0.642463701707098,10.9766285714286,"Härnösand",3.39533981796093
"4860",4860,62.6302820672555,18.0285446075415,2020,37,0.569487331536388,8.89618571428571,"Härnösand",3.33241026413466
"4861",4861,62.6302820672555,18.0285446075415,2020,38,0.580860107816712,7.81562857142857,"Härnösand",3.30537759142475
"4862",4862,62.6302820672555,18.0285446075415,2020,39,0.632542946990117,8.94455714285714,"Härnösand",3.25073864928551
"4863",4863,62.6302820672555,18.0285446075415,2020,40,0.741187151841869,7.87945714285714,"Härnösand",3.20175173023415
"4864",4864,62.6302820672555,18.0285446075415,2020,41,0.863668733153639,7.76005714285714,"Härnösand",3.14129980334535
"4865",4865,62.6302820672555,18.0285446075415,2020,42,0.849860107816712,7.82895714285714,"Härnösand",3.03303097032202
"4866",4866,62.6302820672555,18.0285446075415,2020,43,0.766546451033243,7.51887142857143,"Härnösand",2.83915951049321
"4867",4867,62.6302820672555,18.0285446075415,2020,44,0.944055705300988,6.40774285714286,"Härnösand",2.66793553438821
"4868",4868,62.6302820672555,18.0285446075415,2020,45,0.901708805031447,3.99518571428571,"Härnösand",2.50066321000107
